,Cliente,Carteira
11245,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
11246,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
11247,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
11248,FALCONS FIM,Repo (LTN  - 01/01/2026)
11249,FALCONS FIM,Repo (NTN-B - 15/08/2040)
11250,FALCONS FIM,BRL
11251,FALCONS FIM,CSHG BRONCOS FIM
11252,FALCONS FIM,Repo (LFT - 01/03/2027)
11253,FALCONS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
11254,FALCONS FIM,BRL
11255,FALCONS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
11256,FALCONS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
11257,FALCONS FIM,Repo (LTN  - 01/01/2026)
11258,FALCONS FIM,Repo (NTN-B - 15/05/2029)
11259,Carteira 1,LCA BB - 30/05/2025
11260,Carteira 1,MULLIGAN FIM CP
11261,Carteira 1,LCI SANTANDER - 18/02/2026
11262,Carteira 1,CRA019003V2
11263,Carteira 1,PETR17
11264,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
11265,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11266,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
11267,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11268,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11269,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11270,Carteira 1,LCI BRADESCO - 30/12/2025
11271,Carteira 1,LIG ITAÚ 23/08/2027
11272,Carteira 1,LCA BB - 14/07/2026
11273,Carteira 1,LCI SANTANDER - 28/11/2025
11274,Carteira 1,LIG SANTANDER 23/02/2026
11275,Carteira 1,LCI SANTANDER - 05/12/2025
11276,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11277,Carteira 1,LCA BB - 14/10/2027
11278,Carteira 1,LCA BB - 10/09/2027
11279,Carteira 1,LCA BB - 03/12/2027 B
11280,Carteira 1,LIG SANTANDER 13/02/2026
11281,Carteira 1,LCA BB - 09/06/2025
11282,Carteira 1,LCI BRADESCO - 12/01/2026
11283,Carteira 1,BDIV11
11284,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11285,Carteira 1,LIG SANTANDER 21/11/2025
11286,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11287,Carteira 1,LCA BB - 03/12/2027 A
11288,Carteira 1,LIG SANTANDER 02/03/2026
11289,Carteira 1,LCA BB - 18/08/2025
11290,Carteira 1,LCI SANTANDER - 27/11/2025
11291,Carteira 1,LCI BRADESCO - 25/01/2026
11292,Carteira 1,LCA BB - 16/09/2027
11293,Carteira 1,LCA BB - 12/11/2027
11294,Carteira 1,24D2962583
11295,Carteira 1,LCI SANTANDER - 15/12/2025
11296,Carteira 1,LCA SANTANDER - 26/06/2026
11297,Carteira 1,LCI BRADESCO - 27/03/2026
11298,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
11299,Carteira 1,LCA BB - 29/10/2027
11300,Carteira 1,BRL
11301,Carteira 1,CSHG YANKEE FIC FIM IE
11302,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
11303,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
11304,Carteira 1,LCA SANTANDER - 09/06/2025
11305,Carteira 1,CSHG CHIEFS FIA IE
11306,CSHG WARRIORS FIA IE,BRL
11307,CSHG WARRIORS FIA IE,CELTICS FIP CLU
11308,CSHG WARRIORS FIA IE,DODGERS FIA
11309,CSHG WARRIORS FIA IE,FALCONS FIM
11310,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
11311,CSHG WARRIORS FIA IE,FALCONS FIM
11312,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11313,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11314,CSHG WARRIORS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11315,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11316,Carteira 1,BRL
11317,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11318,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
11319,Carteira 1,MULLIGAN FIM CP
11320,Carteira 1,LCI BRADESCO - 30/12/2025
11321,Carteira 1,LIG ITAÚ 23/08/2027
11322,Carteira 1,LCA BB - 14/07/2026
11323,Carteira 1,LCA SANTANDER - 09/06/2025
11324,Carteira 1,LCI SANTANDER - 28/11/2025
11325,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11326,Carteira 1,CRA019003V2
11327,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11328,Carteira 1,LIG SANTANDER 23/02/2026
11329,Carteira 1,LCI SANTANDER - 05/12/2025
11330,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11331,Carteira 1,LCA BB - 30/05/2025
11332,Carteira 1,PETR17
11333,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11334,Carteira 1,LCA BB - 14/10/2027
11335,Carteira 1,LCA BB - 10/09/2027
11336,Carteira 1,LCA BB - 03/12/2027 B
11337,Carteira 1,LCA BB - 29/10/2027
11338,Carteira 1,LIG SANTANDER 13/02/2026
11339,Carteira 1,LCI BRADESCO - 12/01/2026
11340,Carteira 1,LIG SANTANDER 21/11/2025
11341,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11342,Carteira 1,BDIV11
11343,Carteira 1,LCA BB - 03/12/2027 A
11344,Carteira 1,LIG SANTANDER 02/03/2026
11345,Carteira 1,LCA BB - 18/08/2025
11346,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
11347,Carteira 1,LCI SANTANDER - 27/11/2025
11348,Carteira 1,LCI BRADESCO - 25/01/2026
11349,Carteira 1,LCA BB - 16/09/2027
11350,Carteira 1,LCA BB - 12/11/2027
11351,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11352,Carteira 1,LCI SANTANDER - 18/02/2026
11353,Carteira 1,24D2962583
11354,Carteira 1,LCI SANTANDER - 15/12/2025
11355,Carteira 1,LCA SANTANDER - 26/06/2026
11356,Carteira 1,LCI BRADESCO - 27/03/2026
11357,Carteira 1,CSHG CHIEFS FIA IE
11358,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
11359,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
11360,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
11361,Carteira 1,YANKEE-F FIM IE
11362,Carteira 1,CSHG YANKEE FIC FIM IE
11363,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
11364,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
11365,ASSAY FIM 95 JGP,BRL
11366,ASSAY FIM 95 JGP,LFT - 01/09/2027
11367,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
11368,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
11369,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
11370,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
11371,ASSAY FIM 95 JGP,BRL
11372,ASSAY FIM 95 JGP,LFT - 01/09/2027
11373,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
11374,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
11375,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
11376,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
11377,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
11378,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
11379,ASSAY FIM 95 JGP,LFT - 01/09/2027
11380,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
11381,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
11382,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
11383,ASSAY FIM 95 JGP,BRL
11384,ASSAY FIM 95 JGP,LFT - 01/09/2027
11385,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
11386,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
11387,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
11388,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
11389,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
11390,ASSAY FIM 95 JGP,BRL
11391,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
11392,ASSAY FIM 95 JGP,BRL
11393,ASSAY FIM 95 JGP,LFT - 01/09/2027
11394,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
11395,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
11396,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
11397,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
11398,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
11399,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
11400,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
11401,ASSAY FIM 95 JGP,BRL
11402,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
11403,ASSAY FIM 95 JGP,LFT - 01/09/2027
11404,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
11405,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11406,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11407,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11408,CSHG LIONS FIC FIM IE,BRL
11409,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11410,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11411,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11412,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11413,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11414,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11415,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11416,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11417,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11418,CSHG LIONS FIC FIM IE,BRL
11419,GIANTS-F FIM IE,BRL
11420,GIANTS-F FIM IE,SALTRIVER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA INVESTIMENTO NO EXTERIOR
11421,GIANTS-F FIM IE,PLURAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES
11422,GIANTS-F FIM IE,LFT - 01/09/2028
11423,DODGERS FIA,TESOURO SELIC FI RF
11424,DODGERS FIA,Flex knock_in_up_and_in 15 None
11425,DODGERS FIA,HYPE3
11426,DODGERS FIA,TESOURO SELIC FI RF
11427,CSHG YANKEE FIC FIM IE,BETA RF FIM CP
11428,CSHG YANKEE FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11429,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
11430,CSHG YANKEE FIC FIM IE,CSHG RHONE MASTER FIM
11431,CSHG YANKEE FIC FIM IE,ASSAY FIM 95 JGP
11432,CSHG YANKEE FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11433,CSHG YANKEE FIC FIM IE,2663 FIM CP IE
11434,CSHG YANKEE FIC FIM IE,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
11435,CSHG YANKEE FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11436,CSHG YANKEE FIC FIM IE,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11437,CSHG YANKEE FIC FIM IE,BRL
11438,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11439,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11440,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11441,CSHG LIONS FIC FIM IE,BRL
11442,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11443,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11444,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11445,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11446,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11447,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
11448,CSHG GIANTS FIC FIM IE,BRL
11449,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11450,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11451,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11452,HAWKS FIM,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES
11453,HAWKS FIM,CSHG BRONCOS FIM
11454,HAWKS FIM,Repo (LTN  - 01/01/2026)
11455,HAWKS FIM,Repo (NTN-F - 01/01/2031)
11456,HAWKS FIM,BRL
11457,HAWKS FIM,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES
11458,HAWKS FIM,Repo (NTN-B - 15/08/2028)
11459,HAWKS FIM,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA
11460,TITANS FIF MULTI,CSHG BRONCOS FIM
11461,TITANS FIF MULTI,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR
11462,TITANS FIF MULTI,Repo (LFT  - 01/03/2029)
11463,TITANS FIF MULTI,BRL
11464,TITANS FIF MULTI,Repo (NTN-B - 15/05/2027)
11465,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11466,Carteira 3,CRA019003V2
11467,Carteira 3,PETR17
11468,Carteira 3,LCA BB - 30/05/2025
11469,Carteira 3,AZIMUT CART 3
11470,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11471,Carteira 3,Compromissada - 28/02/2025
11472,Carteira 3,LCA BB - 09/07/2026
11473,Carteira 3,LCA SANTANDER - 26/06/2026
11474,Carteira 3,LIG SANTANDER 21/11/2025
11475,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11476,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11477,Carteira 3,LCI BRADESCO - 27/03/2026
11478,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11479,Carteira 3,LCI SANTANDER - 27/10/2025
11480,Carteira 3,LCI SANTANDER - 31/10/2025
11481,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11482,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11483,Carteira 3,BRL
11484,Carteira 3,CSHG LIONS FIC FIM IE
11485,Carteira 3,CSHG WARRIORS FIA IE
11486,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11487,DODGERS FIA,TESOURO SELIC FI RF
11488,DODGERS FIA,Flex knock_in_up_and_in 15 None
11489,DODGERS FIA,HYPE3
11490,DODGERS FIA,TESOURO SELIC FI RF
11491,DODGERS FIA,TESOURO SELIC FI RF
11492,DODGERS FIA,Flex knock_in_up_and_in 15 None
11493,DODGERS FIA,TESOURO SELIC FI RF
11494,DODGERS FIA,HYPE3
11495,DODGERS FIA,TESOURO SELIC FI RF
11496,DODGERS FIA,Flex knock_in_up_and_in 15 None
11497,DODGERS FIA,HYPE3
11498,DODGERS FIA,TESOURO SELIC FI RF
11499,DODGERS FIA,Flex knock_in_up_and_in 15 None
11500,DODGERS FIA,TESOURO SELIC FI RF
11501,DODGERS FIA,HYPE3
11502,DODGERS FIA,TESOURO SELIC FI RF
11503,CSHG CHIEFS FIA IE,TITANS FIF MULTI
11504,CSHG CHIEFS FIA IE,DODGERS FIA
11505,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
11506,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
11507,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11508,CSHG CHIEFS FIA IE,RAMS FIA
11509,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11510,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
11511,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
11512,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
11513,CSHG CHIEFS FIA IE,BRL
11514,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11515,Carteira 3,CRA019003V2
11516,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11517,Carteira 3,LCA BB - 09/07/2026
11518,Carteira 3,LCA SANTANDER - 26/06/2026
11519,Carteira 3,LCI SANTANDER - 27/10/2025
11520,Carteira 3,LCI SANTANDER - 31/10/2025
11521,Carteira 3,LIG SANTANDER 21/11/2025
11522,Carteira 3,PETR17
11523,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11524,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11525,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11526,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11527,Carteira 3,LCI BRADESCO - 27/03/2026
11528,Carteira 3,AZIMUT CART 3
11529,Carteira 3,Compromissada - 28/02/2025
11530,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11531,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11532,Carteira 3,BRL
11533,Carteira 3,CSHG WARRIORS FIA IE
11534,Carteira 3,CSHG LIONS FIC FIM IE
11535,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11536,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11537,Carteira 3,CRA019003V2
11538,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11539,Carteira 3,LCA BB - 09/07/2026
11540,Carteira 3,LCA SANTANDER - 26/06/2026
11541,Carteira 3,LCI SANTANDER - 27/10/2025
11542,Carteira 3,LCI SANTANDER - 31/10/2025
11543,Carteira 3,LIG SANTANDER 21/11/2025
11544,Carteira 3,PETR17
11545,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11546,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11547,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11548,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11549,Carteira 3,LCI BRADESCO - 27/03/2026
11550,Carteira 3,AZIMUT CART 3
11551,Carteira 3,Compromissada - 28/02/2025
11552,Carteira 3,CSHG WARRIORS FIA IE
11553,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11554,Carteira 3,CSHG LIONS FIC FIM IE
11555,Carteira 3,BRL
11556,CSHG BRONCOS FIM,ALPHA KEY AÇÕES FC FI
11557,CSHG BRONCOS FIM,CSHG SOBERANO PRIVATE I FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11558,CSHG BRONCOS FIM,ABSOLUTE PACE LONG BIASED FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11559,CSHG BRONCOS FIM,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11560,CSHG BRONCOS FIM,BRL
11561,CSHG BRONCOS FIM,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11562,CSHG BRONCOS FIM,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11563,CSHG BRONCOS FIM,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA
11564,CSHG BRONCOS FIM,CSHG ALLOCATION SPX FALCON FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM  AÇÕES
11565,CSHG BRONCOS FIM,ALPHA KEY AÇÕES FC FI
11566,CSHG BRONCOS FIM,SQUADRA UDINE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11567,CSHG BRONCOS FIM,CLASSE ÚNICA DE COTAS DO ASTER P FI EM AÇÕES RESPONSABILIDADE LIMITADA
11568,CSHG BRONCOS FIM,NORTE ASSET LONG BIAS PERENNE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
