,Cliente,Carteira
11482,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11483,Carteira 3,Compromissada - 28/05/2025
11484,Carteira 3,AZIMUT CART 3
11485,Carteira 3,LCA BB - 09/07/2026
11486,Carteira 3,CRA019003V2
11487,Carteira 3,LCA SANTANDER - 26/06/2026
11488,Carteira 3,PETR17
11489,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11490,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11491,Carteira 3,LCI BRADESCO - 27/03/2026
11492,Carteira 3,LCI SANTANDER - 27/10/2025
11493,Carteira 3,LCI SANTANDER - 31/10/2025
11494,Carteira 3,LIG SANTANDER 21/11/2025
11495,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11496,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11497,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11498,Carteira 3,CSHG LIONS FIC FIM IE
11499,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11500,Carteira 3,CSHG WARRIORS FIA IE
11501,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11502,Carteira 3,CRA019003V2
11503,Carteira 3,PETR17
11504,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11505,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11506,Carteira 3,Compromissada - 28/05/2025
11507,Carteira 3,AZIMUT CART 3
11508,Carteira 3,LCA BB - 09/07/2026
11509,Carteira 3,LCA SANTANDER - 26/06/2026
11510,Carteira 3,LCI BRADESCO - 27/03/2026
11511,Carteira 3,LCI SANTANDER - 27/10/2025
11512,Carteira 3,LCI SANTANDER - 31/10/2025
11513,Carteira 3,LIG SANTANDER 21/11/2025
11514,Carteira 3,CSHG LIONS FIC FIM IE
11515,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11516,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11517,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11518,Carteira 3,CSHG WARRIORS FIA IE
11519,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11520,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11521,Carteira 3,Compromissada - 30/05/2025
11522,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11523,Carteira 3,Compromissada - 28/05/2025
11524,Carteira 3,CRA019003V2
11525,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11526,Carteira 3,PETR17
11527,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11528,Carteira 3,LCA BB - 09/07/2026
11529,Carteira 3,AZIMUT CART 3
11530,Carteira 3,LCA SANTANDER - 26/06/2026
11531,Carteira 3,LCI BRADESCO - 27/03/2026
11532,Carteira 3,LCI SANTANDER - 27/10/2025
11533,Carteira 3,LCI SANTANDER - 31/10/2025
11534,Carteira 3,LIG SANTANDER 21/11/2025
11535,Carteira 3,CSHG LIONS FIC FIM IE
11536,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11537,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11538,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11539,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11540,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11541,Carteira 3,CSHG WARRIORS FIA IE
11542,Carteira 3,CRA019003V2
11543,Carteira 3,Compromissada - 28/05/2025
11544,Carteira 3,LCA BB - 09/07/2026
11545,Carteira 3,LCA SANTANDER - 26/06/2026
11546,Carteira 3,LCI BRADESCO - 27/03/2026
11547,Carteira 3,LCI SANTANDER - 27/10/2025
11548,Carteira 3,LCI SANTANDER - 31/10/2025
11549,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11550,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11551,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11552,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11553,Carteira 3,LIG SANTANDER 21/11/2025
11554,Carteira 3,PETR17
11555,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11556,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11557,Carteira 3,AZIMUT CART 3
11558,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11559,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11560,Carteira 3,CSHG LIONS FIC FIM IE
11561,Carteira 3,CSHG WARRIORS FIA IE
11562,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11563,Carteira 3,PETR17
11564,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11565,Carteira 3,CRA019003V2
11566,Carteira 3,LCA BB - 09/07/2026
11567,Carteira 3,LCA SANTANDER - 26/06/2026
11568,Carteira 3,LCI BRADESCO - 27/03/2026
11569,Carteira 3,LCI SANTANDER - 27/10/2025
11570,Carteira 3,LCI SANTANDER - 31/10/2025
11571,Carteira 3,AZIMUT CART 3
11572,Carteira 3,LIG SANTANDER 21/11/2025
11573,Carteira 3,CSHG LIONS FIC FIM IE
11574,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11575,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11576,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11577,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11578,Carteira 3,Compromissada - 28/05/2025
11579,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11580,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11581,Carteira 3,CSHG WARRIORS FIA IE
11582,Carteira 3,PETR17
11583,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11584,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11585,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11586,Carteira 3,CRA019003V2
11587,Carteira 3,Compromissada - 28/05/2025
11588,Carteira 3,LCA BB - 09/07/2026
11589,Carteira 3,LCA SANTANDER - 26/06/2026
11590,Carteira 3,LCI BRADESCO - 27/03/2026
11591,Carteira 3,LCI SANTANDER - 27/10/2025
11592,Carteira 3,LCI SANTANDER - 31/10/2025
11593,Carteira 3,LIG SANTANDER 21/11/2025
11594,Carteira 3,CSHG LIONS FIC FIM IE
11595,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11596,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11597,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11598,Carteira 3,AZIMUT CART 3
11599,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11600,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11601,Carteira 3,CSHG WARRIORS FIA IE
11602,Carteira 3,PETR17
11603,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11604,Carteira 3,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11605,Carteira 3,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11606,Carteira 3,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11607,Carteira 3,CRA019003V2
11608,Carteira 3,Compromissada - 28/05/2025
11609,Carteira 3,LCA BB - 09/07/2026
11610,Carteira 3,LCA SANTANDER - 26/06/2026
11611,Carteira 3,LCI BRADESCO - 27/03/2026
11612,Carteira 3,LCI SANTANDER - 27/10/2025
11613,Carteira 3,AZIMUT CART 3
11614,Carteira 3,LCI SANTANDER - 31/10/2025
11615,Carteira 3,LIG SANTANDER 21/11/2025
11616,Carteira 3,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11617,Carteira 3,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11618,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11619,Carteira 3,CSHG LIONS FIC FIM IE
11620,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11621,Carteira 3,CSHG WARRIORS FIA IE
11622,MULLIGAN FIM CP,T10U25
11623,MULLIGAN FIM CP,T10M25
11624,MULLIGAN FIM CP,USD
11625,MULLIGAN FIM CP,ABEV3
11626,MULLIGAN FIM CP,DEXP3
11627,MULLIGAN FIM CP,ENEV3
11628,MULLIGAN FIM CP,LREN3
11629,MULLIGAN FIM CP,UGPA3
11630,MULLIGAN FIM CP,VALE3
11631,MULLIGAN FIM CP,VBBR3
11632,MULLIGAN FIM CP,BUD US
11633,MULLIGAN FIM CP,PFE US
11634,MULLIGAN FIM CP,Treasury_Mulligan
11635,MULLIGAN FIM CP,WALDENCAST PLC
11636,MULLIGAN FIM CP,DI1F29
11637,MULLIGAN FIM CP,CVRDA6
11638,MULLIGAN FIM CP,LFT - 01/03/2026
11639,MULLIGAN FIM CP,NTCO3
11640,MULLIGAN FIM CP,DOLN25
11641,MULLIGAN FIM CP,TESOURO SELIC FI RF
11642,MULLIGAN FIM CP,LFT - 01/09/2029
11643,MULLIGAN FIM CP,NTN-B  - 15/08/2028
11644,MULLIGAN FIM CP,NTN-B  - 15/08/2040
11645,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
11646,MULLIGAN FIM CP,BRL
11647,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11648,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11649,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11650,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11651,CSHG LIONS FIC FIM IE,BRL
11652,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11653,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11654,CSHG GIANTS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11655,CSHG GIANTS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11656,CSHG GIANTS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11657,CSHG GIANTS FIC FIM IE,BRL
11658,CSHG GIANTS FIC FIM IE,ASSAY FIM 95 JGP
11659,CSHG GIANTS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11660,CSHG GIANTS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11661,ASSAY FIM 95 JGP,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA
11662,ASSAY FIM 95 JGP,BRL
11663,ASSAY FIM 95 JGP,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA
11664,ASSAY FIM 95 JGP,LFT - 01/09/2027
11665,ASSAY FIM 95 JGP,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI
11666,ASSAY FIM 95 JGP,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA
11667,ASSAY FIM 95 JGP,LFT - 01/09/2027
11668,ASSAY FIM 95 JGP,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO
11669,DODGERS FIA,HYPE3
11670,DODGERS FIA,TESOURO SELIC FI RF
11671,Carteira 1,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11672,Carteira 1,BRL
11673,Carteira 1,CSHG CHIEFS FIA IE
11674,Carteira 1,LCA BB - 21/05/2029
11675,Carteira 1,24D2962583
11676,Carteira 1,BDIV11
11677,Carteira 1,CRA019003V2
11678,Carteira 1,CSHG YANKEE FIC FIM IE
11679,Carteira 1,CSHG YANKEE II CIC FIF - MULT CRED PRIV RESP LIMITADA
11680,Carteira 1,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11681,Carteira 1,ITAÚ FLEXPREV PEDRA FIF MULT CRÉD PRIV - RESP LIMITADA
11682,Carteira 1,KONDOR ALLOCATION MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
11683,Carteira 1,LCA BB - 03/12/2027 A
11684,Carteira 1,LCA BB - 03/12/2027 B
11685,Carteira 1,LCA BB - 10/09/2027
11686,Carteira 1,LCA BB - 12/11/2027
11687,Carteira 1,LCA BB - 14/07/2026
11688,Carteira 1,LCA BB - 14/10/2027
11689,Carteira 1,LCA BB - 16/09/2027
11690,Carteira 1,LCA BB - 18/08/2025
11691,Carteira 1,LCA BB - 18/08/2025
11692,Carteira 1,LCA BB - 29/10/2027
11693,Carteira 1,LCA SANTANDER - 26/06/2026
11694,Carteira 1,LCI BRADESCO - 12/01/2026
11695,Carteira 1,LCI BRADESCO - 25/01/2026
11696,Carteira 1,LCI BRADESCO - 27/03/2026
11697,Carteira 1,LCI BRADESCO - 30/12/2025
11698,Carteira 1,LCI SANTANDER - 05/12/2025
11699,Carteira 1,LCI SANTANDER - 15/12/2025
11700,Carteira 1,LCI SANTANDER - 18/02/2026
11701,Carteira 1,LCI SANTANDER - 27/11/2025
11702,Carteira 1,LCI SANTANDER - 28/11/2025
11703,Carteira 1,LIG ITAÚ 23/08/2027
11704,Carteira 1,LIG SANTANDER 02/03/2026
11705,Carteira 1,LIG SANTANDER 13/02/2026
11706,Carteira 1,LIG SANTANDER 21/11/2025
11707,Carteira 1,LIG SANTANDER 23/02/2026
11708,Carteira 1,MULLIGAN FIM CP
11709,Carteira 1,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11710,Carteira 1,PETR17
11711,Carteira 1,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11712,Carteira 1,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11713,Carteira 1,FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS FRADINHO
11714,Carteira 1,KYKLOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11715,Carteira 1,LATACHE 1962 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11716,CSHG CHIEFS FIA IE,BRL
11717,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
11718,CSHG CHIEFS FIA IE,DODGERS FIA
11719,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
11720,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11721,CSHG CHIEFS FIA IE,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11722,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
11723,CSHG CHIEFS FIA IE,RAMS FIA
11724,CSHG CHIEFS FIA IE,TITANS FIF MULTI
11725,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
11726,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
11727,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11728,CSHG LOGAN FIA IE,BRL
11729,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
11730,CSHG LOGAN FIA IE,CSHG BRONCOS FIM
11731,CSHG LOGAN FIA IE,DODGERS FIA
11732,CSHG LOGAN FIA IE,HAWKS FIM
11733,CSHG LOGAN FIA IE,RED SOX FIP
11734,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11735,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11736,CSHG WARRIORS FIA IE,DODGERS FIA
11737,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
11738,CSHG WARRIORS FIA IE,BRL
11739,CSHG WARRIORS FIA IE,CELTICS FIP CLU
11740,CSHG WARRIORS FIA IE,FALCONS FIM
11741,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11742,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11743,CSHG LOGAN FIA IE,BRL
11744,CSHG LOGAN FIA IE,ASSAY FIM 95 JGP
11745,CSHG LOGAN FIA IE,CSHG BRONCOS FIM
11746,CSHG LOGAN FIA IE,DODGERS FIA
11747,CSHG LOGAN FIA IE,HAWKS FIM
11748,CSHG LOGAN FIA IE,RED SOX FIP
11749,CSHG LOGAN FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11750,CSHG WARRIORS FIA IE,CELTICS FIP CLU
11751,CSHG WARRIORS FIA IE,BRL
11752,CSHG WARRIORS FIA IE,DODGERS FIA
11753,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11754,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
11755,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11756,CSHG WARRIORS FIA IE,FALCONS FIM
11757,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11758,CSHG CHIEFS FIA IE,BRL
11759,CSHG CHIEFS FIA IE,ASSAY FIM 95 JGP
11760,CSHG CHIEFS FIA IE,DODGERS FIA
11761,CSHG CHIEFS FIA IE,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR
11762,CSHG CHIEFS FIA IE,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES
11763,CSHG CHIEFS FIA IE,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO
11764,CSHG CHIEFS FIA IE,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO
11765,CSHG CHIEFS FIA IE,PATRIOTS FIP MULT
11766,CSHG CHIEFS FIA IE,RAMS FIA
11767,CSHG CHIEFS FIA IE,TITANS FIF MULTI
11768,CSHG CHIEFS FIA IE,Ravens Fundo de Investimento em Direitos Creditorios
11769,CSHG CHIEFS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11770,Carteira 2,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11771,Carteira 2,PETR17
11772,Carteira 2,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11773,Carteira 2,LCI BRADESCO - 12/01/2026
11774,Carteira 2,LCI BRADESCO - 27/03/2026
11775,Carteira 2,LCI BRADESCO - 30/12/2025
11776,Carteira 2,LCI CEF - 30/09/2026
11777,Carteira 2,LCI SANTANDER - 18/02/2026
11778,Carteira 2,LCI SANTANDER - 27/10/2025
11779,Carteira 2,LIG SANTANDER 21/11/2025
11780,Carteira 2,Compromissada - 25/07/2025
11781,Carteira 2,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11782,Carteira 2,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11783,Carteira 2,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11784,Carteira 2,CSHG GIANTS FIC FIM IE
11785,Carteira 2,CRA019003V2
11786,Carteira 2,LCA BB - 09/07/2026
11787,Carteira 2,CSHG LOGAN FIA IE
11788,Carteira 2,LCA BB - 29/10/2027
11789,Carteira 2,LCA SANTANDER - 26/06/2026
11790,Carteira 2,BRL
11791,Carteira 2,LCA SANTANDER - 30/10/2025
11792,CSHG WARRIORS FIA IE,BRL
11793,CSHG WARRIORS FIA IE,DODGERS FIA
11794,CSHG WARRIORS FIA IE,CELTICS FIP CLU
11795,CSHG WARRIORS FIA IE,ASSAY FIM 95 JGP
11796,CSHG WARRIORS FIA IE,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA
11797,CSHG WARRIORS FIA IE,FALCONS FIM
11798,CSHG WARRIORS FIA IE,PACKERS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS
11799,CSHG WARRIORS FIA IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11800,MULLIGAN FIM CP,T10M25
11801,MULLIGAN FIM CP,ABEV3
11802,MULLIGAN FIM CP,DEXP3
11803,MULLIGAN FIM CP,LREN3
11804,MULLIGAN FIM CP,UGPA3
11805,MULLIGAN FIM CP,VALE3
11806,MULLIGAN FIM CP,VBBR3
11807,MULLIGAN FIM CP,T10U25
11808,MULLIGAN FIM CP,TESOURO SELIC FI RF
11809,MULLIGAN FIM CP,DOLN25
11810,MULLIGAN FIM CP,NTCO3
11811,MULLIGAN FIM CP,ENEV3
11812,MULLIGAN FIM CP,DI1F29
11813,MULLIGAN FIM CP,BUD US
11814,MULLIGAN FIM CP,PFE US
11815,MULLIGAN FIM CP,Treasury_Mulligan
11816,MULLIGAN FIM CP,WALDENCAST PLC
11817,MULLIGAN FIM CP,LFT - 01/03/2026
11818,MULLIGAN FIM CP,LFT - 01/09/2029
11819,MULLIGAN FIM CP,NTN-B  - 15/08/2028
11820,MULLIGAN FIM CP,NTN-B  - 15/08/2040
11821,MULLIGAN FIM CP,USD
11822,MULLIGAN FIM CP,DOLQ25
11823,MULLIGAN FIM CP,CVRDA6
11824,MULLIGAN FIM CP,BRL
11825,MULLIGAN FIM CP,ACCESS SPX THUNDERBOLT 2 FI EM COTAS DE FI MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR
11826,CSHG LIONS FIC FIM IE,BRL
11827,CSHG LIONS FIC FIM IE,WOLVES FUNDO DE INVESTIMENTO MULTIMERCADO
11828,CSHG LIONS FIC FIM IE,2663 FIM CP IE
11829,CSHG LIONS FIC FIM IE,FIDC MULTISETORIAL MAXIMUM
11830,CSHG LIONS FIC FIM IE,2663 II FIF - MULT CRED PRIV RESP LIMITADA
11831,CSHG LIONS FIC FIM IE,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI
11832,CSHG LIONS FIC FIM IE,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA
11833,Carteira 3,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11834,Carteira 3,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11835,Carteira 3,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA
11836,Carteira 3,PETR17
11837,Carteira 3,LCA SANTANDER - 26/06/2026
11838,Carteira 3,LCI SANTANDER - 27/10/2025
11839,Carteira 3,LCI SANTANDER - 31/10/2025
11840,Carteira 3,LIG SANTANDER 21/11/2025
