overview_date,portfolio_id,instrument_name,instrument_id,book_name,instrument_type,quantity,price,asset_value,exposure_value,dtd_ativo_fin,portfolio_nav
2025-06-24,1295,LCA BB - 30/05/2025,1315,Caixa,1,-41093.860743,-0.675257922,27748.96,27748.955012275557,0.0,9505441558.840000000
2025-06-24,1295,LCA SANTANDER - 09/06/2025,1344,Caixa,1,-2084.018984,-0.687544031,1432.85,1432.8548129398846,-0.01,9505441558.840000000
2025-06-24,1295,LCA SANTANDER - 26/06/2026,1346,Caixa,1,91000.0,1117.77074883,101717138.14,101717138.14353,55206.53,9505441558.840000000
2025-06-24,1295,LCI BRADESCO - 12/01/2026,1328,Caixa,1,995.86987,1166.85036865,1162031.12,1162031.1249369276,627.48,9505441558.840000000
2025-06-24,1295,LCI BRADESCO - 25/01/2026,1407,Caixa,1,26500.0,1161.72104223,30785607.62,30785607.619095,0.0,9505441558.840000000
2025-06-24,1295,LCI BRADESCO - 27/03/2026,1842,Caixa,1,140228.56107,1145.18965896,160588298.03,160588298.02820483,87158.6,9505441558.840000000
2025-06-24,1295,LCI BRADESCO - 30/12/2025,1327,Caixa,1,97739.976459,1171.8321609,114534847.82,114534847.8202651,62005.6,9505441558.840000000
2025-06-24,1295,LCI SANTANDER - 05/12/2025,1352,Caixa,1,22000.0,1181.44429624,25991774.52,25991774.51728,0.0,9505441558.840000000
2025-06-24,1295,LCI SANTANDER - 15/12/2025,1353,Caixa,1,91000.0,1177.25755053,107130437.1,107130437.09823,0.0,9505441558.840000000
2025-06-24,1295,LCI SANTANDER - 18/02/2026,1621,Caixa,1,90000.0,1069.1845324,96226607.92,96226607.916,45643.06,9505441558.840000000
2025-06-24,1295,LCI SANTANDER - 27/11/2025,1350,Caixa,1,1000.0,1184.60956306,1184609.56,1184609.56306,0.0,9505441558.840000000
2025-06-24,1295,LCI SANTANDER - 28/11/2025,1351,Caixa,1,27000.0,1184.0814303,31970198.62,31970198.6181,0.0,9505441558.840000000
2025-06-24,1295,LIG ITAÚ 23/08/2027,1408,Caixa,1,115509480.0,1.43297033,165521657.67,165521657.6737284,0.0,9505441558.840000000
2025-06-24,1295,LIG SANTANDER 02/03/2026,1537,Caixa,1,59585.0,1103.3347189,65742199.23,65742199.2256565,0.0,9505441558.840000000
2025-06-24,1295,LIG SANTANDER 13/02/2026,1536,Caixa,1,71868.0,1103.3347189,79294459.58,79294459.5779052,0.0,9505441558.840000000
2025-06-24,1295,LIG SANTANDER 21/11/2025,1533,Caixa,1,19612.7021,1108.29543294,21736668.17,21736668.165042747,11977.04,9505441558.840000000
2025-06-24,1295,LIG SANTANDER 23/02/2026,1538,Caixa,1,22152.2724,1103.3347189,24441371.24,24441371.241450228,0.0,9505441558.840000000
2025-06-24,1295,MULLIGAN FIM CP,1210,Risco >> Multimercado Próprio,3,99998981.55399941,1.20283299,120282073.98,120282073.97955196,319371.75,9505441558.840000000
2025-06-24,1295,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,516969078.4102959,1.1300006,584175368.79,584175368.7850814,317698.18,9505441558.840000000
2025-06-24,1295,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,10561.125,13193.32172212,139336319.87,139336319.8725246,0.0,9505441558.840000000
2025-06-24,1295,PETR17,1324,Caixa,1,10000.0,1231.021397,12310213.97,12310213.97,25243.01,9505441558.840000000
2025-06-24,1295,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,7514305.85,0.5605116,4211855.59,4211855.59487286,0.0,9505441558.840000000
2025-06-24,1295,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,3000000.0,0.38482739,1154482.17,1154482.17,0.0,9505441558.840000000
2025-06-24,1295,YANKEE-F FIM IE,1234,Risco >> Multimercado Próprio,3,0.0,0.5890577,0.0,0.0,-0.01,9505441558.840000000
2025-06-24,1296,CRA019003V2,1323,Caixa,1,4000.0,1060.12331973,4240493.28,4240493.27892,2379.68,880556153.590000000
2025-06-24,1296,CSHG GIANTS FIC FIM IE,1205,Risco >> Multimercado Próprio,3,522080.10574,605.93489911,316346556.2,316346556.19890505,837657.26,880556153.590000000
2025-06-24,1296,CSHG LOGAN FIA IE,1208,Risco >> Renda Variável Próprio,3,280433075.392723,1.29248905,362456679.2,362456679.20291895,3066440.33,880556153.590000000
2025-06-24,1296,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,1500.00000399,153.51527787,230272.92,230272.91741752595,4.35,880556153.590000000
2025-06-24,1296,LCA BB - 09/07/2026,1321,Caixa,1,15500.0,1108.57546748,17182919.75,17182919.74594,9278.64,880556153.590000000
2025-06-24,1296,LCA BB - 29/10/2027,1603,Caixa,1,10000.0,1074.47733911,10744773.39,10744773.3911,5831.68,880556153.590000000
2025-06-24,1296,LCA SANTANDER - 26/06/2026,1346,Caixa,1,11500.0,1117.77074883,12854363.61,12854363.611545,6976.65,880556153.590000000
2025-06-24,1296,LCA SANTANDER - 30/10/2025,1345,Caixa,1,1000.0,1192.70531656,1192705.32,1192705.31656,637.49,880556153.590000000
2025-06-24,1296,LCI BRADESCO - 12/01/2026,1328,Caixa,1,241.423,1166.85036865,281704.52,281704.51655058895,152.12,880556153.590000000
2025-06-24,1296,LCI BRADESCO - 27/03/2026,1842,Caixa,1,21557.14027,1145.18965896,24687014.11,24687014.113954183,13398.76,880556153.590000000
2025-06-24,1296,LCI BRADESCO - 30/12/2025,1327,Caixa,1,5495.159275,1171.8321609,6439404.37,6439404.367712927,3486.1,880556153.590000000
2025-06-24,1296,LCI CEF - 30/09/2026,1576,Caixa,1,5000.0,1084.80109083,5424005.45,5424005.45415,2928.92,880556153.590000000
2025-06-24,1296,LCI SANTANDER - 18/02/2026,1621,Caixa,1,13000.0,1069.1845324,13899398.92,13899398.9212,6592.89,880556153.590000000
2025-06-24,1296,LCI SANTANDER - 27/10/2025,1348,Caixa,1,4835.3736,1194.34701574,5775114.03,5775114.029147981,3086.71,880556153.590000000
2025-06-24,1296,LIG SANTANDER 21/11/2025,1533,Caixa,1,8299.999014,1108.29543294,9198851.0,9198851.000622703,5068.62,880556153.590000000
2025-06-24,1296,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,55057333.86247826,1.1300006,62214820.3,62214820.299000755,33834.93,880556153.590000000
2025-06-24,1296,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,1760.1875,13193.32172212,23222719.98,23222719.978754096,0.0,880556153.590000000
2025-06-24,1296,PETR17,1324,Caixa,1,2500.0,1231.021397,3077553.49,3077553.4925,6310.75,880556153.590000000
2025-06-24,1296,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,1252385.07,0.5605116,701976.36,701976.359401812,0.0,880556153.590000000
2025-06-24,1296,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,1000000.0,0.38482739,384827.39,384827.39,0.0,880556153.590000000
2025-06-24,1297,AZIMUT CART 3,1479,Risco >> Outros,3,43435741.17214453,1.19217794,51783132.43,51783132.43298045,0.0,1020720438.750000000
2025-06-24,1297,CRA019003V2,1323,Caixa,1,4000.0,1060.12331973,4240493.28,4240493.27892,2379.68,1020720438.750000000
2025-06-24,1297,CSHG LIONS FIC FIM IE,1204,Risco >> Multimercado Próprio,3,732668.86349416,519.24405098,380433948.71,380433948.70762026,813125.94,1020720438.750000000
2025-06-24,1297,CSHG WARRIORS FIA IE,1209,Risco >> Renda Variável Próprio,3,327026527.25313,1.28157505,419109038.02,419109038.0157564,3119182.29,1020720438.750000000
2025-06-24,1297,ELEVA EDUCAÇÃO I FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1225,Risco >> Ilíquidos,3,1500.00000399,153.51527787,230272.92,230272.91741752595,4.35,1020720438.750000000
2025-06-24,1297,HONEY ISLAND BY 4UM FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1229,Risco >> Ilíquidos,3,33316.28648725,106.94202034,3562910.99,3562910.987172757,2879.86,1020720438.750000000
2025-06-24,1297,LCA BB - 09/07/2026,1321,Caixa,1,11500.0,1108.57546748,12748617.88,12748617.87602,6884.16,1020720438.750000000
2025-06-24,1297,LCA SANTANDER - 26/06/2026,1346,Caixa,1,4500.0,1117.77074883,5029968.37,5029968.369735,2729.99,1020720438.750000000
2025-06-24,1297,LCI BRADESCO - 27/03/2026,1842,Caixa,1,20057.14027,1145.18965896,22969229.63,22969229.625514183,12466.45,1020720438.750000000
2025-06-24,1297,LCI SANTANDER - 27/10/2025,1348,Caixa,1,11210.497313,1194.34701574,13389224.01,13389224.01074284,7156.34,1020720438.750000000
2025-06-24,1297,LCI SANTANDER - 31/10/2025,1349,Caixa,1,8317.09985,1191.6121043,9910756.85,9910756.853931714,5297.15,1020720438.750000000
2025-06-24,1297,LIG SANTANDER 21/11/2025,1533,Caixa,1,11312.70309,1108.29543294,12537817.17,12537817.168853225,6908.42,1020720438.750000000
2025-06-24,1297,NC CASH PERENNE FUNDO DE INVESTIMENTO RENDA FIXA,1213,Caixa,3,35967385.97321235,1.1300006,40643167.73,40643167.73016154,22103.4,1020720438.750000000
2025-06-24,1297,NC PAR FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1223,Risco >> Ilíquidos,3,1760.1875,13193.32172212,23222719.98,23222719.978754096,0.0,1020720438.750000000
2025-06-24,1297,PETR17,1324,Caixa,1,2500.0,1231.021397,3077553.49,3077553.4925,6310.75,1020720438.750000000
2025-06-24,1297,RHPBK COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1228,Risco >> Ilíquidos,3,1252385.07,0.5605116,701976.36,701976.359401812,0.0,1020720438.750000000
2025-06-24,1297,RHPBK II COINVESTIMENTO - FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1227,Risco >> Ilíquidos,3,1000000.0,0.38482739,384827.39,384827.39,0.0,1020720438.750000000
2025-06-24,1297,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1230,Risco >> Ilíquidos,3,7000142.7601347,1.4986254,10490591.74,10490591.743963968,-81.2,1020720438.750000000
2025-06-24,1297,TERRA XP PREVIDENCIÁRIO QUALIFICADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1237,Risco >> Outros,3,4517892.90023145,1.38431608,6254191.79,6254191.789508232,-17692.79,1020720438.750000000
2025-06-24,1517,BRL,1,Caixa,7,27497.58,1.0,27497.58,27497.58,0.0,1248593597.530000000
2025-06-24,1517,Flex knock_in_up_and_in 15 None,1776,Padrão,15,0.0,1e-07,0.0,0.0,0.0,1248593597.530000000
2025-06-24,1517,HYPE3,118,Risco >> Renda Variável Próprio,2,43398400.0,28.0,1215155200.0,1215155200.0,9547648.0,1248593597.530000000
2025-06-24,1517,TESOURO SELIC FI RF,1215,Caixa,3,2000256.1869818498,4.81532743,9631888.48,9631888.48420091,5218.81,1248593597.530000000
2025-06-24,1607,BRL,1,Caixa,7,0.3,1.0,0.3,0.3,0.0,174959184.560000000
2025-06-24,1607,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,1202,Risco >> Renda Variável Próprio,3,118064186.31628068,1.14810922,135550580.86,135550580.8615197,1386057.01,174959184.560000000
2025-06-24,1607,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,3389518.8501539,1.2879179,4365422.0,4365421.999500626,48003.72,174959184.560000000
2025-06-24,1607,Repo (LTN  - 01/01/2026),1589,Caixa,16,582.0,0.0,0.0,0.0,0.0,174959184.560000000
2025-06-24,1607,Repo (NTN-B - 15/05/2029),1366,Caixa,16,0.0,4261.13505285,0.0,0.0,4284.61,174959184.560000000
2025-06-24,1607,Repo (NTN-B - 15/05/2033),1376,Caixa,16,1898.0,4099.49030568,7780832.6,7780832.60018064,0.0,174959184.560000000
2025-06-24,1607,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,1626,Risco >> Multimercado Terceiros,3,1131352.70808786,7.8419304,8871989.19,8871989.194676515,131823.97,174959184.560000000
2025-06-24,1607,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,1198,Risco >> Renda Variável Terceiros,3,14183485.53837498,1.2948928,18366093.3,18366093.302545886,221052.46,174959184.560000000
2025-06-24,1608,BRL,1,Caixa,7,0.18,1.0,0.18,0.18,0.0,181034005.190000000
2025-06-24,1608,COWBOYS FUNDO DE INVESTIMENTO EM AÇÕES,1202,Risco >> Renda Variável Próprio,3,119886096.80173,1.14810922,137642333.09,137642333.08787873,1407445.99,181034005.190000000
2025-06-24,1608,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,4782701.30997416,1.2879179,6159726.63,6159726.627469169,67734.53,181034005.190000000
2025-06-24,1608,Repo (LTN  - 01/01/2026),1589,Caixa,16,582.0,0.0,0.0,0.0,0.0,181034005.190000000
2025-06-24,1608,Repo (NTN-B - 15/05/2045),1476,Caixa,16,0.0,3906.54058844,0.0,0.0,3839.86,181034005.190000000
2025-06-24,1608,Repo (NTN-B - 15/08/2028),1362,Caixa,16,1609.0,4333.85640159,6973174.95,6973174.95015831,0.0,181034005.190000000
2025-06-24,1608,VERDE AM MUNDI AÇÕES GLOBAIS FIF CIC DE AÇÕES RESP LIMITADA,1626,Risco >> Multimercado Terceiros,3,1131352.70808786,7.8419304,8871989.19,8871989.194676515,131823.97,181034005.190000000
2025-06-24,1608,WHG LONG BIASED PERENNE FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO EM COTAS DE AÇÕES,1198,Risco >> Renda Variável Terceiros,3,16497431.79088095,1.2948928,21362405.64,21362405.64450285,257115.78,181034005.190000000
2025-06-24,1676,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,1853,Padrão,3,2625000.0,1.06127285,2785841.23,2785841.23125,19.0,18304610.950000000
2025-06-24,1676,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Padrão,3,12090.76931,891.58930109,10780000.56,10780000.558743322,-48.07,18304610.950000000
2025-06-24,1676,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,1833,Caixa,3,2377500.0,0.93889081,2232212.9,2232212.900775,-540.62,18304610.950000000
2025-06-24,1676,GERA GROWTH FIP MULT,1712,Padrão,3,20.0,430.56481209,8611.3,8611.2962418,-73.25,18304610.950000000
2025-06-24,1676,TESOURO SELIC FI RF,1215,Caixa,3,519262.73476921,4.81532743,2500420.09,2500420.0901109916,1354.86,18304610.950000000
2025-06-24,1693,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,1749,Padrão,3,2484000.0,0.36917322,917026.28,917026.27848,-228.87,5556250.780000000
2025-06-24,1693,BRL,1,Caixa,7,-127963221.47,1.0,-127963221.47,-127963221.47,0.0,5556250.780000000
2025-06-24,1693,TESOURO SELIC FI RF,1215,Caixa,3,27554663.47812701,4.81532743,132684726.87,132684726.8706442,71895.26,5556250.780000000
2025-06-24,1694,ASTRABET FIP MULTIESTRATÉGIA RESPONSABILIDADE LIMITADA,1749,Padrão,3,920000.0,0.36917322,339639.36,339639.3624,-84.77,33040021.300000000
2025-06-24,1694,BRL,1,Caixa,7,0.15,1.0,0.15,0.15,0.0,33040021.300000000
2025-06-24,1694,CHARGERS FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES CAPITAL SEMENTE,1220,Padrão,3,10240.89326646,966.47232663,9897539.94,9897539.942005096,1070.72,33040021.300000000
2025-06-24,1694,CLASSE ÚNICA DE COTAS DO FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1.1 MULTIESTRATÉGIA RESPONSA,1853,Padrão,3,437500.0,1.06127285,464306.87,464306.871875,3.17,33040021.300000000
2025-06-24,1694,ELEVA EDUCAÇÃO III FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES - MULTIESTRATÉGIA,1224,Padrão,3,6111.108117,891.58930109,5448598.61,5448598.614921456,-24.3,33040021.300000000
2025-06-24,1694,FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MISSION 1 MULTIESTRATÉGIA,1833,Padrão,3,396250.0,0.93889081,372035.48,372035.4834625,-90.11,33040021.300000000
2025-06-24,1694,Repo (LFT - 01/03/2027),1410,Caixa,16,793.0,16756.50088282,13287905.2,13287905.20007626,7317.14,33040021.300000000
2025-06-24,1694,TEMAN PIER FUNDO DE INVESTIMENTO EM PARTICIPAÇÕES MULTIESTRATÉGIA,1230,Padrão,3,2156957.179997,1.4986254,3232470.82,3232470.816655876,-25.02,33040021.300000000
2025-06-24,1695,ASSAY FI EM AÇÕES BDR NÍVEL I INVESTIMENTO NO EXTERIOR,1194,Risco >> Renda Variável Próprio,3,207269477.03921226,1.33121062,275919329.04,275919329.0364455,1336828.02,480091525.520000000
2025-06-24,1695,BRL,1,Caixa,7,0.01,1.0,0.01,0.01,0.0,480091525.520000000
2025-06-24,1695,CSHG BRONCOS FIM,1247,Risco >> Renda Variável Terceiros,3,155200681.77182877,1.2879179,199885736.15,199885736.14614198,2198014.14,480091525.520000000
2025-06-24,1695,Repo (NTN-B - 15/05/2033),1376,Caixa,16,0.0,4098.2753176,0.0,0.0,3965.13,480091525.520000000
2025-06-24,1695,Repo (NTN-B - 15/08/2032),1391,Caixa,16,1725.0,4174.30129285,7200669.73,7200669.73016625,0.0,480091525.520000000
2025-06-24,1875,GIANTS-F FIM IE,1233,Risco >> Multimercado Próprio,3,342243.17371201,271.5808627,92946696.37,92946696.36989364,14209.73,94708613.250000000
2025-06-24,1875,LIONS-F FIM IE,1232,Risco >> Multimercado Próprio,3,206056.89643697,4.86366556,1002191.83,1002191.8306009776,11.6,94708613.250000000
2025-06-24,1875,YANKEE-F FIM IE,1234,Risco >> Multimercado Próprio,3,1289729.42504843,0.5890577,759725.05,759725.0487413505,-166303.15,94708613.250000000
2025-06-24,1882,BRL,1,Caixa,7,18545659.67,1.0,18545659.67,18545659.67,0.0,18535580.260000000
2025-06-24,1886,BRL,1,Caixa,7,4214.95,1.0,4214.95,4214.95,0.0,149967715.820000000
2025-06-24,1886,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,1669164.8565,4.4188467,7375783.62,7375783.617900998,4006.15,149967715.820000000
2025-06-24,1886,GENOA CAPITAL VESTAS III FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1264,Risco >> Multimercado Terceiros,3,66278628.42875,1.38942763,92089357.62,92089357.61740874,592301.62,149967715.820000000
2025-06-24,1886,ITAÚ JANEIRO DISTRIBUIDORES FIF DA CLASSE DE INV EM COTAS MULTIMERCADO - RESPONSABILIDADE LIMITADA,1196,Risco >> Multimercado Terceiros,3,16572388.42001,1.3031868,21596917.83,21596917.833429888,73510.14,149967715.820000000
2025-06-24,1886,LEGACY CAPITAL ALPHA FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO,1265,Risco >> Multimercado Terceiros,3,25855081.79566748,1.11720815,28885508.1,28885508.101036344,215832.28,149967715.820000000
2025-06-25,1157,BNY MELLON ARX LIQUIDEZ J FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI,1240,Caixa,3,394812.19375483,1.64896914,651033.12,651033.1235974154,346.11,75767280.400000000
2025-06-25,1157,BRL,1,Caixa,7,100.23,1.0,100.23,100.23,0.0,75767280.400000000
2025-06-25,1157,HY FI FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA,1409,Risco >> Crédito,3,31721505.59039967,1.08977269,34569230.48,34569230.47809989,0.0,75767280.400000000
2025-06-25,1157,JGP DESENVOLVIMENTO I FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA,1239,Risco >> Crédito,3,20000.0,1259.146333,25182926.66,25182926.66,0.0,75767280.400000000
2025-06-25,1157,JGP ESTRUTURADOS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA,1238,Risco >> Crédito,3,15047.92716448,961.7614627,14472516.44,14472516.440313349,0.0,75767280.400000000
2025-06-25,1157,LFT - 01/09/2027,1405,Caixa,1,30.0,16789.88956,503696.69,503696.6868,242.27,75767280.400000000
2025-06-25,1157,VINCI SPS IV LOCAL FEEDER A FUNDO DE INVESTIMENTO  FINANCEIRO,1756,Risco >> Crédito,3,400.0,967.59185893,387036.74,387036.743572,-84.21,75767280.400000000
2025-06-25,1175,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Terceiros,3,41383861.31221845,1.37326498,56831007.48,56831007.47724644,378.25,2913490710.590000000
2025-06-25,1175,BRL,1,Caixa,7,500.07,1.0,500.07,500.07,0.0,2913490710.590000000
2025-06-25,1175,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,1684466.02282,4.4211648,7447301.89,7447301.88688778,3904.77,2913490710.590000000
2025-06-25,1175,DODGERS FIA,1517,Risco >> Renda Variável Próprio,3,844357265.5231025,1.08433882,915569360.96,915569360.9557477,-20827963.31,2913490710.590000000
2025-06-25,1175,ES INVESTIMENTOS FUNDO DE INVESTIMENTO AÇÕES INVESTIMENTO NO EXTERIOR,1178,Risco >> Renda Variável Próprio,3,131213026.183163,0.1771662,23246513.24,23246513.239371493,-733808.85,2913490710.590000000
2025-06-25,1175,GERAÇÃO FUTURO II FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES,1288,Risco >> Renda Variável Terceiros,3,136536405.04092655,0.9945694,135794930.44,135794930.4397113,-2238036.48,2913490710.590000000
2025-06-25,1175,KONDOR KOBOLD FIC DE FI MULTIMERCADO I CRÉDITO PRIVADO,1226,Risco >> Crédito,3,3926280.3948825,5.8645536,23025881.82,23025881.824417587,0.0,2913490710.590000000
2025-06-25,1175,LATACHE CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO,1188,Risco >> Crédito,3,8907060.08319729,2.14220613,19080758.71,19080758.710503545,0.0,2913490710.590000000
2025-06-25,1175,PATRIOTS FIP MULT,1676,Risco >> Ilíquidos,3,18338324.33,0.99815764,18304538.53,18304538.534787383,-72.44,2913490710.590000000
2025-06-25,1175,RAMS FIA,1270,Padrão,3,1142519939.974287,1.01030074,1154288740.82,1154288740.820778,5323183.1899999995,2913490710.590000000
2025-06-25,1175,Ravens Fundo de Investimento em Direitos Creditorios,1289,Padrão,3,73303.40095186,1097.92541092,80481666.61,80481666.61190441,0.0,2913490710.590000000
2025-06-25,1175,TITANS FIF MULTI,1695,Risco >> Multimercado Próprio,3,926146884.263987,0.5164028,478264844.25,478264844.24519885,-1826685.81,2913490710.590000000
2025-06-25,1203,2663 FIM CP IE,1206,Risco >> Multimercado Terceiros,3,413001516.3468719,1.23662083,510726277.94,510726277.9361273,1800946.8,3168247250.150000000
2025-06-25,1203,ASSAY FIM 95 JGP,1157,Risco >> Multimercado Próprio,3,0.00781865,1.37326498,0.01,0.010737078235877,0.0,3168247250.150000000
2025-06-25,1203,BETA RF FIM CP,1211,Risco >> Renda Fixa,3,1635374108.4228005,1.12742361,1843759381.02,1843759381.0185652,-1970478.61,3168247250.150000000
2025-06-25,1203,BRL,1,Caixa,7,500.0,1.0,500.0,500.0,0.0,3168247250.150000000
2025-06-25,1203,BTG 2664 FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR,1158,Risco >> Multimercado Próprio,3,240966129.45536482,1.5976584,384981560.84,384981560.839851,512431.35,3168247250.150000000
2025-06-25,1203,CSHG RHONE MASTER FIM,1273,Risco >> Multimercado Próprio,3,34280045.36674444,1.28765672,44140930.779999994,44140930.77839334,-138017.63,3168247250.150000000
2025-06-25,1203,CSHG SOBERANO EXCLUSIVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO RENDA FIXA REF DI,1214,Caixa,3,3026208.59678,4.4211648,13379366.93,13379366.925541129,7015.05,3168247250.150000000
